id,name
1,Nova
2,Nova Prime
3,<ARCHWING> Elytron
4,<ARCHWING> Odonata Prime
5,<ARCHWING> Odonata
6,<ARCHWING> Itzal
7,<ARCHWING> Amesha
8,Banshee
9,Banshee Prime
10,Octavia
11,Valkyr
12,Valkyr Prime
13,Atlas
14,Mesa
15,Chroma
16,Ember
17,Ember Prime
18,Excalibur
19,Excalibur Prime
20,Excalibur Umbra
21,Titania
22,Frost
23,Frost Prime
24,Gara
25,Mirage
26,Mirage Prime
27,Nidus
28,Nyx
29,Nyx Prime
30,Khora
31,Loki
32,Loki Prime
33,Mag
34,Mag Prime
35,Limbo Prime
36,Limbo
37,Wukong
38,Nekros
39,Nekros Prime
40,Nezha
41,Ash Prime
42,Ash
43,Oberon
44,Oberon Prime
45,Hydroid Prime
46,Hydroid
47,Harrow
48,Ivara
49,Rhino
50,Rhino Prime
51,Inaros
52,Saryn
53,Saryn Prime
54,Zephyr
55,Zephyr Prime
56,Vauban
57,Vauban Prime
58,Trinity
59,Trinity Prime
60,Volt
61,Volt Prime
62,Equinox
63,Agility Drift
64,Coaction Drift
65,Cunning Drift
66,Endurance Drift
67,Power Drift
68,Speed Drift
69,Stealth Drift
70,Antimatter Absorb
71,Antimatter Mine
72,Neutron Star
73,Escape Velocity
74,Afterburner
75,Energy Field
76,Cold Snap
77,Resonating Quake
78,Sonic Fracture
79,Savage Silence
80,Resonance
81,Partitioned Mallet
82,Swing Line
83,Eternal War
84,Hysterical Assault
85,Hysterical Fixation
86,Prolonged Paralysis
87,Tectonic Fracture
88,Ore Gaze
89,Path of Statues
90,Titanic Rumbler
91,Rumbled
92,Ballistic Bullseye
93,Mesa's Waltz
94,Staggering Shield
95,Muzzle Flash
96,Afterburn
97,Everlasting Ward
98,Guided Effigy
99,Vexing Retaliation
100,Fireball Frenzy
101,Healing Flame
102,Purifying Flames
103,Immolated Radiance
104,Exothermic
105,Radiant Finish
106,Signal Flare
107,Furious Javelin
108,Surging Dash
109,Purging Slash
110,Chromatic Blade
111,Razorwing Blitz
112,Beguiling Lantern
113,Icy Avalanche
114,Chilling Globe
115,Ice Wave Impedance
116,Freeze Force
117,Hall of Malevolence
118,Total Eclipse
119,Explosive Legerdemain
120,Prism Guard
121,Insatiable
122,Larva Burst
123,Chaos Sphere
124,Pacifying Bolts
125,Mind Freak
126,Assimilate
127,Singularity
128,Savior Decoy
129,Deceptive Bond
130,Irradiating Disarm
131,Hushed Invisibility
132,Safeguard Switch
133,Magnetized Discharge
134,Fracturing Crush
135,Greedy Pull
136,Sapping Reach
137,Counter Pulse
138,Shield Overload
139,Rift Haven
140,Cataclysmic Continuum
141,Rift Torrent
142,Celestial Stomp
143,Primal Rage
144,Shield of Shadows
145,Despoil
146,Soul Survivor
147,Discharge Strike
148,Creeping Terrify
149,Reaping Chakram
150,Safeguard
151,Ward Recovery
152,Pyroclastic Flow
153,Seeking Shuriken
154,Rising Storm
155,Smoke Shadow
156,Tear Gas
157,Teleport Rush
158,Hallowed Reckoning
159,Defiled Reckoning
160,Phoenix Renewal
161,Smite Infusion
162,Hallowed Eruption
163,Viral Tempest
164,Pilfering Swarm
165,Rousing Plunder
166,Tidal Impunity
167,Lasting Covenant
168,Warding Thurible
169,Concentrated Arrow
170,Piercing Navigator
171,Empowered Quiver
172,Power of Three
173,Infiltrate
174,Iron Shrapnel
175,Piercing Roar
176,Ironclad Charge
177,Reinforcing Stomp
178,Elemental Sandstorm
179,Negation Armor
180,Venom Dose
181,Regenerative Molt
182,Contagion Cloud
183,Target Fixation
184,Funnel Clouds
185,Jet Stream
186,Repelling Bastille
187,Photon Repeater
188,Tesla Bank
189,Vampire Leech
190,Abating Link
191,Pool of Life
192,Capacitance
193,Transistor Shield
194,Recharge Barrier
195,Shock Trooper
196,Shocking Speed
197,Kinetic Collision
198,Peaceful Provocation
199,Energy Transfer
200,Duality
201,Push & Pull
202,Calm & Frenzy
203,Cat's Eye
204,Mischief
205,Charm
206,Territorial Aggression
207,Pounce
208,Reflect
209,Sharpened Claws
210,Swipe
211,Fear Sense
212,Trample
213,Hunt
214,Stalk
215,Dig
216,Neutralize
217,Howl
218,Proboscis
219,Retrieve
220,Shelter
221,Protect
222,Scavenge
223,Unleashed
224,Shield Charger
225,Medi-Ray
226,Arc Coil
227,Fatal Attraction
228,
229,Investigator
230,Coolant Leak
231,Crowd Dispersion
232,Ghost
233,Guardian
234,Calculated Shot
235,Ammo Case
236,Looter
237,Primed Regen
238,Negate
239,Regen
240,Reawaken
241,Revenge
242,Sacrifice
243,Sanctuary
244,Molecular Conversion
245,
246,Electro Pulse
247,Targeting Receptor
248,Thumper
249,
250,Vacuum
251,Vaporize
252,
253,Detect Vulnerability
254,Peculiar Bloom
255,Peculiar Growth
256,Primed Morphic Transformer
257,Meteor Crash
258,Nebula Bore
259,Astral Slash
260,Searing Steel
261,Tempered Blade
262,Bleeding Edge
263,Cutting Edge
264,Furor
265,Extend
266,Astral Autopsy
267,Sudden Impact
268,Conductive Blade
269,Blazing Steel
270,Glacial Edge
271,Poisonous Sting
272,Comet Blast
273,Quasar Drill
274,Zodiac Shred
275,Magma Chamber
276,Shell Rush
277,Magazine Extension
278,Parallax Scope
279,Hollowed Bullets
280,Rubedo-Lined Barrel
281,Dual Rounds
282,Automatic Trigger
283,Modified Munitions
284,Electrified Barrel
285,Combustion Rounds
286,Polar Magazine
287,Venomous Clip
288,Kinetic Diversion
289,Efficient Transferral
290,System Reroute
291,Energy Amplifier
292,Morphic Transformer
293,Argon Plating
294,Enhanced Durability
295,Auxiliary Power
296,Energy Inversion
297,Superior Defenses
298,Hyperion Thrusters
299,Brief Respite
300,Growing Power
